3.336000 -0.000001 -0.000010 
3.336100 -0.000001 -0.000010 
3.336200 -0.000001 -0.000010 
3.336300 -0.000001 -0.000010 
3.336400 -0.000001 -0.000010 
3.336500 -0.000001 -0.000010 
3.336600 -0.000001 -0.000010 
3.336700 -0.000001 -0.000010 
3.336800 -0.000001 -0.000010 
3.336900 -0.000001 -0.000010 
3.337000 -0.000001 -0.000010 
3.337100 -0.000001 -0.000010 
3.337200 -0.000001 -0.000010 
3.337300 -0.000001 -0.000010 
3.337400 -0.000001 -0.000010 
3.337500 -0.000001 -0.000010 
3.337600 -0.000001 -0.000010 
3.337700 -0.000001 -0.000010 
3.337800 -0.000001 -0.000010 
3.337900 -0.000001 -0.000010 
3.338000 -0.000001 -0.000010 
3.338100 -0.000001 -0.000010 
3.338200 -0.000001 -0.000010 
3.338300 -0.000001 -0.000010 
3.338400 -0.000001 -0.000010 
3.338500 -0.000001 -0.000010 
3.338600 -0.000001 -0.000010 
3.338700 -0.000001 -0.000010 
3.338800 -0.000001 -0.000010 
3.338900 -0.000001 -0.000010 
3.339000 -0.000001 -0.000010 
3.339100 -0.000001 -0.000010 
3.339200 -0.000001 -0.000010 
3.339300 -0.000001 -0.000010 
3.339400 -0.000001 -0.000010 
3.339500 -0.000001 -0.000010 
3.339600 -0.000001 -0.000010 
3.339700 -0.000001 -0.000010 
3.339800 -0.000001 -0.000010 
3.339900 -0.000001 -0.000010 
3.340000 -0.000001 -0.000010 
3.340100 -0.000001 -0.000010 
3.340200 -0.000001 -0.000010 
3.340300 -0.000001 -0.000010 
3.340400 -0.000001 -0.000010 
3.340500 -0.000001 -0.000010 
3.340600 -0.000001 -0.000010 
3.340700 -0.000001 -0.000010 
3.340800 -0.000001 -0.000010 
3.340900 -0.000001 -0.000010 
3.341000 -0.000001 -0.000010 
3.341100 -0.000001 -0.000010 
3.341200 -0.000001 -0.000010 
3.341300 -0.000001 -0.000010 
3.341400 -0.000001 -0.000010 
3.341500 -0.000001 -0.000010 
3.341600 -0.000001 -0.000010 
3.341700 -0.000001 -0.000010 
3.341800 -0.000001 -0.000010 
3.341900 -0.000001 -0.000010 
3.342000 -0.000001 -0.000010 
3.342100 -0.000001 -0.000010 
3.342200 -0.000001 -0.000010 
3.342300 -0.000001 -0.000010 
3.342400 -0.000001 -0.000010 
3.342500 -0.000001 -0.000010 
3.342600 -0.000001 -0.000010 
3.342700 -0.000001 -0.000010 
3.342800 -0.000001 -0.000010 
3.342900 -0.000001 -0.000010 
3.343000 -0.000001 -0.000010 
3.343100 -0.000001 -0.000010 
3.343200 -0.000001 -0.000010 
3.343300 -0.000001 -0.000010 
3.343400 -0.000001 -0.000010 
3.343500 -0.000001 -0.000010 
3.343600 -0.000001 -0.000010 
3.343700 -0.000001 -0.000010 
3.343800 -0.000001 -0.000010 
3.343900 -0.000001 -0.000010 
3.344000 -0.000001 -0.000010 
3.344100 -0.000001 -0.000010 
3.344200 -0.000001 -0.000010 
3.344300 -0.000001 -0.000010 
3.344400 -0.000001 -0.000010 
3.344500 -0.000001 -0.000010 
3.344600 -0.000001 -0.000010 
3.344700 -0.000001 -0.000010 
3.344800 -0.000001 -0.000010 
3.344900 -0.000001 -0.000010 
3.345000 -0.000001 -0.000010 
3.345100 -0.000001 -0.000010 
3.345200 -0.000001 -0.000010 
3.345300 -0.000001 -0.000010 
3.345400 -0.000001 -0.000010 
3.345500 -0.000001 -0.000010 
3.345600 -0.000001 -0.000010 
3.345700 -0.000001 -0.000010 
3.345800 -0.000001 -0.000010 
3.345900 -0.000001 -0.000010 
3.346000 -0.000001 -0.000010 
3.346100 -0.000001 -0.000010 
3.346200 -0.000001 -0.000010 
3.346300 -0.000001 -0.000010 
3.346400 -0.000001 -0.000010 
3.346500 -0.000001 -0.000010 
3.346600 -0.000001 -0.000010 
3.346700 -0.000001 -0.000010 
3.346800 -0.000001 -0.000010 
3.346900 -0.000001 -0.000010 
3.347000 -0.000001 -0.000010 
3.347100 -0.000001 -0.000010 
3.347200 -0.000001 -0.000010 
3.347300 -0.000001 -0.000010 
3.347400 -0.000001 -0.000010 
3.347500 -0.000001 -0.000010 
3.347600 -0.000001 -0.000010 
3.347700 -0.000001 -0.000010 
3.347800 -0.000001 -0.000010 
3.347900 -0.000001 -0.000010 
3.348000 -0.000001 -0.000010 
3.348100 -0.000001 -0.000010 
3.348200 -0.000001 -0.000010 
3.348300 -0.000001 -0.000010 
3.348400 -0.000001 -0.000010 
3.348500 -0.000001 -0.000010 
3.348600 -0.000001 -0.000010 
3.348700 -0.000001 -0.000010 
3.348800 -0.000001 -0.000010 
3.348900 -0.000001 -0.000010 
3.349000 -0.000001 -0.000010 
3.349100 -0.000001 -0.000010 
3.349200 -0.000001 -0.000010 
3.349300 -0.000001 -0.000010 
3.349400 -0.000001 -0.000010 
3.349500 -0.000001 -0.000010 
3.349600 -0.000001 -0.000010 
3.349700 -0.000001 -0.000010 
3.349800 -0.000001 -0.000010 
3.349900 -0.000001 -0.000010 
3.350000 -0.000001 -0.000010 
3.350100 -0.000001 -0.000010 
3.350200 -0.000001 -0.000010 
3.350300 -0.000001 -0.000010 
3.350400 -0.000001 -0.000010 
3.350500 -0.000001 -0.000010 
3.350600 -0.000001 -0.000010 
3.350700 -0.000001 -0.000010 
3.350800 -0.000001 -0.000010 
3.350900 -0.000001 -0.000010 
3.351000 -0.000001 -0.000010 
3.351100 -0.000001 -0.000010 
3.351200 -0.000001 -0.000010 
3.351300 -0.000001 -0.000010 
3.351400 -0.000001 -0.000010 
3.351500 -0.000001 -0.000010 
3.351600 -0.000001 -0.000010 
3.351700 -0.000001 -0.000010 
3.351800 -0.000001 -0.000010 
3.351900 -0.000001 -0.000010 
3.352000 -0.000001 -0.000010 
3.352100 -0.000001 -0.000010 
3.352200 -0.000001 -0.000010 
3.352300 -0.000001 -0.000010 
3.352400 -0.000001 -0.000010 
3.352500 -0.000001 -0.000010 
3.352600 -0.000001 -0.000010 
3.352700 -0.000001 -0.000010 
3.352800 -0.000001 -0.000010 
3.352900 -0.000001 -0.000010 
3.353000 -0.000001 -0.000010 
3.353100 -0.000001 -0.000010 
3.353200 -0.000001 -0.000010 
3.353300 -0.000001 -0.000010 
3.353400 -0.000001 -0.000010 
3.353500 -0.000001 -0.000010 
3.353600 -0.000001 -0.000010 
3.353700 -0.000001 -0.000010 
3.353800 -0.000001 -0.000010 
3.353900 -0.000001 -0.000010 
3.354000 -0.000001 -0.000010 
3.354100 -0.000001 -0.000010 
3.354200 -0.000001 -0.000010 
3.354300 -0.000001 -0.000010 
3.354400 -0.000001 -0.000010 
3.354500 -0.000001 -0.000010 
3.354600 -0.000001 -0.000010 
3.354700 -0.000001 -0.000010 
3.354800 -0.000001 -0.000010 
3.354900 -0.000001 -0.000010 
3.355000 -0.000001 -0.000010 
3.355100 -0.000001 -0.000010 
3.355200 -0.000001 -0.000010 
3.355300 -0.000001 -0.000010 
3.355400 -0.000001 -0.000010 
3.355500 -0.000001 -0.000010 
3.355600 -0.000001 -0.000010 
3.355700 -0.000001 -0.000010 
3.355800 -0.000001 -0.000010 
3.355900 -0.000001 -0.000010 
3.356000 -0.000001 -0.000010 
3.356100 -0.000001 -0.000010 
3.356200 -0.000001 -0.000010 
3.356300 -0.000001 -0.000010 
3.356400 -0.000001 -0.000010 
3.356500 -0.000001 -0.000010 
3.356600 -0.000001 -0.000010 
3.356700 -0.000001 -0.000010 
3.356800 -0.000001 -0.000010 
3.356900 -0.000001 -0.000010 
3.357000 -0.000001 -0.000010 
3.357100 -0.000001 -0.000010 
3.357200 -0.000001 -0.000010 
3.357300 -0.000001 -0.000010 
3.357400 -0.000001 -0.000010 
3.357500 -0.000001 -0.000010 
3.357600 -0.000001 -0.000010 
3.357700 -0.000001 -0.000010 
3.357800 -0.000001 -0.000010 
3.357900 -0.000001 -0.000010 
3.358000 -0.000001 -0.000010 
3.358100 -0.000001 -0.000010 
3.358200 -0.000001 -0.000010 
3.358300 -0.000001 -0.000010 
3.358400 -0.000001 -0.000010 
3.358500 -0.000001 -0.000010 
3.358600 -0.000001 -0.000010 
3.358700 -0.000001 -0.000010 
3.358800 -0.000001 -0.000010 
3.358900 -0.000001 -0.000010 
3.359000 -0.000001 -0.000010 
3.359100 -0.000001 -0.000010 
3.359200 -0.000001 -0.000010 
3.359300 -0.000001 -0.000010 
3.359400 -0.000001 -0.000010 
3.359500 -0.000001 -0.000010 
3.359600 -0.000001 -0.000010 
3.359700 -0.000001 -0.000010 
3.359800 -0.000001 -0.000010 
3.359900 -0.000001 -0.000010 
3.360000 -0.000001 -0.000010 
3.360100 -0.000001 -0.000010 
3.360200 -0.000001 -0.000010 
3.360300 -0.000001 -0.000010 
3.360400 -0.000001 -0.000010 
3.360500 -0.000001 -0.000010 
3.360600 -0.000001 -0.000010 
3.360700 -0.000001 -0.000010 
3.360800 -0.000001 -0.000010 
3.360900 -0.000001 -0.000010 
3.361000 -0.000001 -0.000011 
3.361100 -0.000001 -0.000011 
3.361200 -0.000001 -0.000011 
3.361300 -0.000001 -0.000011 
3.361400 -0.000001 -0.000011 
3.361500 -0.000001 -0.000011 
3.361600 -0.000001 -0.000011 
3.361700 -0.000001 -0.000011 
3.361800 -0.000001 -0.000011 
3.361900 -0.000001 -0.000011 
3.362000 -0.000001 -0.000011 
3.362100 -0.000001 -0.000011 
3.362200 -0.000001 -0.000011 
3.362300 -0.000001 -0.000011 
3.362400 -0.000001 -0.000011 
3.362500 -0.000001 -0.000011 
3.362600 -0.000001 -0.000011 
3.362700 -0.000001 -0.000011 
3.362800 -0.000001 -0.000011 
3.362900 -0.000001 -0.000011 
3.363000 -0.000001 -0.000011 
3.363100 -0.000001 -0.000011 
3.363200 -0.000001 -0.000011 
3.363300 -0.000001 -0.000011 
3.363400 -0.000001 -0.000011 
3.363500 -0.000001 -0.000011 
3.363600 -0.000001 -0.000011 
3.363700 -0.000001 -0.000011 
3.363800 -0.000001 -0.000011 
3.363900 -0.000001 -0.000011 
3.364000 -0.000001 -0.000011 
3.364100 -0.000001 -0.000011 
3.364200 -0.000001 -0.000011 
3.364300 -0.000001 -0.000011 
3.364400 -0.000001 -0.000011 
3.364500 -0.000001 -0.000011 
3.364600 -0.000001 -0.000011 
3.364700 -0.000001 -0.000011 
3.364800 -0.000001 -0.000011 
3.364900 -0.000001 -0.000011 
3.365000 -0.000001 -0.000011 
3.365100 -0.000001 -0.000011 
3.365200 -0.000001 -0.000011 
3.365300 -0.000001 -0.000011 
3.365400 -0.000001 -0.000011 
3.365500 -0.000001 -0.000011 
3.365600 -0.000001 -0.000011 
3.365700 -0.000001 -0.000011 
3.365800 -0.000001 -0.000011 
3.365900 -0.000001 -0.000011 
3.366000 -0.000001 -0.000011 
3.366100 -0.000001 -0.000011 
3.366200 -0.000001 -0.000011 
3.366300 -0.000001 -0.000011 
3.366400 -0.000001 -0.000011 
3.366500 -0.000001 -0.000011 
3.366600 -0.000001 -0.000011 
3.366700 -0.000001 -0.000011 
3.366800 -0.000001 -0.000011 
3.366900 -0.000001 -0.000011 
3.367000 -0.000001 -0.000011 
3.367100 -0.000001 -0.000011 
3.367200 -0.000001 -0.000011 
3.367300 -0.000001 -0.000011 
3.367400 -0.000001 -0.000011 
3.367500 -0.000001 -0.000011 
3.367600 -0.000001 -0.000011 
3.367700 -0.000001 -0.000011 
3.367800 -0.000001 -0.000011 
3.367900 -0.000001 -0.000011 
3.368000 -0.000001 -0.000011 
3.368100 -0.000001 -0.000011 
3.368200 -0.000001 -0.000011 
3.368300 -0.000001 -0.000011 
3.368400 -0.000001 -0.000011 
3.368500 -0.000001 -0.000011 
3.368600 -0.000001 -0.000011 
3.368700 -0.000001 -0.000011 
3.368800 -0.000001 -0.000011 
3.368900 -0.000001 -0.000011 
3.369000 -0.000001 -0.000011 
3.369100 -0.000001 -0.000011 
3.369200 -0.000001 -0.000011 
3.369300 -0.000001 -0.000011 
3.369400 -0.000001 -0.000011 
3.369500 -0.000001 -0.000011 
3.369600 -0.000001 -0.000011 
3.369700 -0.000001 -0.000011 
3.369800 -0.000001 -0.000011 
3.369900 -0.000001 -0.000011 
3.370000 -0.000001 -0.000011 
3.370100 -0.000001 -0.000011 
3.370200 -0.000001 -0.000011 
3.370300 -0.000001 -0.000011 
3.370400 -0.000001 -0.000011 
3.370500 -0.000001 -0.000011 
3.370600 -0.000001 -0.000011 
3.370700 -0.000001 -0.000011 
3.370800 -0.000001 -0.000011 
3.370900 -0.000001 -0.000011 
3.371000 -0.000001 -0.000011 
3.371100 -0.000001 -0.000011 
3.371200 -0.000001 -0.000011 
3.371300 -0.000001 -0.000011 
3.371400 -0.000001 -0.000011 
3.371500 -0.000001 -0.000011 
3.371600 -0.000001 -0.000011 
3.371700 -0.000001 -0.000011 
3.371800 -0.000001 -0.000011 
3.371900 -0.000001 -0.000011 
3.372000 -0.000001 -0.000011 
3.372100 -0.000001 -0.000011 
3.372200 -0.000001 -0.000011 
3.372300 -0.000001 -0.000011 
3.372400 -0.000001 -0.000011 
3.372500 -0.000001 -0.000011 
3.372600 -0.000001 -0.000011 
3.372700 -0.000001 -0.000011 
3.372800 -0.000001 -0.000011 
3.372900 -0.000001 -0.000011 
3.373000 -0.000001 -0.000011 
3.373100 -0.000001 -0.000011 
3.373200 -0.000001 -0.000011 
3.373300 -0.000001 -0.000011 
3.373400 -0.000001 -0.000011 
3.373500 -0.000001 -0.000011 
3.373600 -0.000001 -0.000011 
3.373700 -0.000001 -0.000011 
3.373800 -0.000001 -0.000011 
3.373900 -0.000001 -0.000011 
3.374000 -0.000001 -0.000011 
3.374100 -0.000001 -0.000011 
3.374200 -0.000001 -0.000011 
3.374300 -0.000001 -0.000011 
3.374400 -0.000001 -0.000011 
3.374500 -0.000001 -0.000011 
3.374600 -0.000001 -0.000011 
3.374700 -0.000001 -0.000011 
3.374800 -0.000001 -0.000011 
3.374900 -0.000001 -0.000011 
3.375000 -0.000001 -0.000011 
3.375100 -0.000001 -0.000011 
3.375200 -0.000001 -0.000011 
3.375300 -0.000001 -0.000011 
3.375400 -0.000001 -0.000011 
3.375500 -0.000001 -0.000011 
3.375600 -0.000001 -0.000011 
3.375700 -0.000001 -0.000011 
3.375800 -0.000001 -0.000011 
3.375900 -0.000001 -0.000011 
3.376000 -0.000001 -0.000011 
3.376100 -0.000001 -0.000011 
3.376200 -0.000002 -0.000011 
3.376300 -0.000002 -0.000011 
3.376400 -0.000002 -0.000011 
3.376500 -0.000002 -0.000011 
3.376600 -0.000002 -0.000011 
3.376700 -0.000002 -0.000011 
3.376800 -0.000002 -0.000011 
3.376900 -0.000002 -0.000011 
3.377000 -0.000002 -0.000011 
3.377100 -0.000002 -0.000011 
3.377200 -0.000002 -0.000011 
3.377300 -0.000002 -0.000011 
3.377400 -0.000002 -0.000011 
3.377500 -0.000002 -0.000011 
3.377600 -0.000002 -0.000011 
3.377700 -0.000002 -0.000011 
3.377800 -0.000002 -0.000011 
3.377900 -0.000002 -0.000011 
3.378000 -0.000002 -0.000011 
3.378100 -0.000002 -0.000011 
3.378200 -0.000002 -0.000011 
3.378300 -0.000002 -0.000011 
3.378400 -0.000002 -0.000011 
3.378500 -0.000002 -0.000011 
3.378600 -0.000002 -0.000011 
3.378700 -0.000002 -0.000011 
3.378800 -0.000002 -0.000011 
3.378900 -0.000002 -0.000011 
3.379000 -0.000002 -0.000011 
3.379100 -0.000002 -0.000011 
3.379200 -0.000002 -0.000011 
3.379300 -0.000002 -0.000011 
3.379400 -0.000002 -0.000011 
3.379500 -0.000002 -0.000011 
3.379600 -0.000002 -0.000011 
3.379700 -0.000002 -0.000011 
3.379800 -0.000002 -0.000011 
3.379900 -0.000002 -0.000011 
3.380000 -0.000002 -0.000011 
3.380100 -0.000002 -0.000011 
3.380200 -0.000002 -0.000011 
3.380300 -0.000002 -0.000011 
3.380400 -0.000002 -0.000011 
3.380500 -0.000002 -0.000011 
3.380600 -0.000002 -0.000011 
3.380700 -0.000002 -0.000011 
3.380800 -0.000002 -0.000011 
3.380900 -0.000002 -0.000011 
3.381000 -0.000002 -0.000011 
3.381100 -0.000002 -0.000011 
3.381200 -0.000002 -0.000011 
3.381300 -0.000002 -0.000011 
3.381400 -0.000002 -0.000011 
3.381500 -0.000002 -0.000011 
3.381600 -0.000002 -0.000011 
3.381700 -0.000002 -0.000011 
3.381800 -0.000002 -0.000011 
3.381900 -0.000002 -0.000011 
3.382000 -0.000002 -0.000011 
3.382100 -0.000002 -0.000011 
3.382200 -0.000002 -0.000011 
3.382300 -0.000002 -0.000011 
3.382400 -0.000002 -0.000011 
3.382500 -0.000002 -0.000011 
3.382600 -0.000002 -0.000011 
3.382700 -0.000002 -0.000011 
3.382800 -0.000002 -0.000011 
3.382900 -0.000002 -0.000011 
3.383000 -0.000002 -0.000011 
3.383100 -0.000002 -0.000011 
3.383200 -0.000002 -0.000011 
3.383300 -0.000002 -0.000011 
3.383400 -0.000002 -0.000011 
3.383500 -0.000002 -0.000011 
3.383600 -0.000002 -0.000011 
3.383700 -0.000002 -0.000011 
3.383800 -0.000002 -0.000011 
3.383900 -0.000002 -0.000011 
3.384000 -0.000002 -0.000011 
3.384100 -0.000002 -0.000011 
3.384200 -0.000002 -0.000011 
3.384300 -0.000002 -0.000011 
3.384400 -0.000002 -0.000011 
3.384500 -0.000002 -0.000011 
3.384600 -0.000002 -0.000011 
3.384700 -0.000002 -0.000011 
3.384800 -0.000002 -0.000011 
3.384900 -0.000002 -0.000011 
3.385000 -0.000002 -0.000011 
3.385100 -0.000002 -0.000011 
3.385200 -0.000002 -0.000011 
3.385300 -0.000002 -0.000011 
3.385400 -0.000002 -0.000011 
3.385500 -0.000002 -0.000011 
3.385600 -0.000002 -0.000011 
3.385700 -0.000002 -0.000011 
3.385800 -0.000002 -0.000011 
3.385900 -0.000002 -0.000011 
3.386000 -0.000002 -0.000011 
3.386100 -0.000002 -0.000011 
3.386200 -0.000002 -0.000011 
3.386300 -0.000002 -0.000011 
3.386400 -0.000002 -0.000011 
3.386500 -0.000002 -0.000011 
3.386600 -0.000002 -0.000011 
3.386700 -0.000002 -0.000011 
3.386800 -0.000002 -0.000011 
3.386900 -0.000002 -0.000011 
3.387000 -0.000002 -0.000011 
3.387100 -0.000002 -0.000011 
3.387200 -0.000002 -0.000011 
3.387300 -0.000002 -0.000011 
3.387400 -0.000002 -0.000011 
3.387500 -0.000002 -0.000011 
3.387600 -0.000002 -0.000011 
3.387700 -0.000002 -0.000011 
3.387800 -0.000002 -0.000011 
3.387900 -0.000002 -0.000011 
3.388000 -0.000002 -0.000011 
3.388100 -0.000002 -0.000011 
3.388200 -0.000002 -0.000011 
3.388300 -0.000002 -0.000011 
3.388400 -0.000002 -0.000011 
3.388500 -0.000002 -0.000011 
3.388600 -0.000002 -0.000011 
3.388700 -0.000002 -0.000011 
3.388800 -0.000002 -0.000011 
3.388900 -0.000002 -0.000011 
3.389000 -0.000002 -0.000011 
3.389100 -0.000002 -0.000011 
3.389200 -0.000002 -0.000011 
3.389300 -0.000002 -0.000011 
3.389400 -0.000002 -0.000011 
3.389500 -0.000002 -0.000011 
3.389600 -0.000002 -0.000011 
3.389700 -0.000002 -0.000011 
3.389800 -0.000002 -0.000011 
3.389900 -0.000002 -0.000011 
3.390000 -0.000002 -0.000011 
3.390100 -0.000002 -0.000011 
3.390200 -0.000002 -0.000011 
3.390300 -0.000002 -0.000011 
3.390400 -0.000002 -0.000011 
3.390500 -0.000002 -0.000011 
3.390600 -0.000002 -0.000011 
3.390700 -0.000002 -0.000011 
3.390800 -0.000002 -0.000011 
3.390900 -0.000002 -0.000011 
3.391000 -0.000002 -0.000011 
3.391100 -0.000002 -0.000011 
3.391200 -0.000002 -0.000011 
3.391300 -0.000002 -0.000011 
3.391400 -0.000002 -0.000011 
3.391500 -0.000002 -0.000011 
3.391600 -0.000002 -0.000011 
3.391700 -0.000002 -0.000011 
3.391800 -0.000002 -0.000011 
3.391900 -0.000002 -0.000011 
3.392000 -0.000002 -0.000011 
3.392100 -0.000002 -0.000011 
3.392200 -0.000002 -0.000011 
3.392300 -0.000002 -0.000011 
3.392400 -0.000002 -0.000011 
3.392500 -0.000002 -0.000011 
3.392600 -0.000002 -0.000011 
3.392700 -0.000002 -0.000011 
3.392800 -0.000002 -0.000011 
3.392900 -0.000002 -0.000011 
3.393000 -0.000002 -0.000011 
3.393100 -0.000002 -0.000011 
3.393200 -0.000002 -0.000011 
3.393300 -0.000002 -0.000011 
3.393400 -0.000002 -0.000011 
3.393500 -0.000002 -0.000011 
3.393600 -0.000002 -0.000011 
3.393700 -0.000002 -0.000011 
3.393800 -0.000002 -0.000011 
3.393900 -0.000002 -0.000011 
3.394000 -0.000002 -0.000011 
3.394100 -0.000002 -0.000011 
3.394200 -0.000002 -0.000011 
3.394300 -0.000002 -0.000011 
3.394400 -0.000002 -0.000011 
3.394500 -0.000002 -0.000011 
3.394600 -0.000002 -0.000011 
3.394700 -0.000002 -0.000011 
3.394800 -0.000002 -0.000011 
3.394900 -0.000002 -0.000011 
3.395000 -0.000002 -0.000011 
3.395100 -0.000002 -0.000011 
3.395200 -0.000002 -0.000011 
3.395300 -0.000002 -0.000011 
3.395400 -0.000002 -0.000011 
3.395500 -0.000002 -0.000011 
3.395600 -0.000002 -0.000011 
3.395700 -0.000002 -0.000011 
3.395800 -0.000002 -0.000011 
3.395900 -0.000002 -0.000011 
3.396000 -0.000002 -0.000011 
3.396100 -0.000002 -0.000011 
3.396200 -0.000002 -0.000011 
3.396300 -0.000002 -0.000011 
3.396400 -0.000002 -0.000011 
3.396500 -0.000002 -0.000011 
3.396600 -0.000002 -0.000012 
3.396700 -0.000002 -0.000012 
3.396800 -0.000002 -0.000012 
3.396900 -0.000002 -0.000012 
3.397000 -0.000002 -0.000012 
3.397100 -0.000002 -0.000012 
3.397200 -0.000002 -0.000012 
3.397300 -0.000002 -0.000012 
3.397400 -0.000002 -0.000012 
3.397500 -0.000002 -0.000012 
3.397600 -0.000002 -0.000012 
3.397700 -0.000002 -0.000012 
3.397800 -0.000002 -0.000012 
3.397900 -0.000002 -0.000012 
3.398000 -0.000002 -0.000012 
3.398100 -0.000002 -0.000012 
3.398200 -0.000002 -0.000012 
3.398300 -0.000002 -0.000012 
3.398400 -0.000002 -0.000012 
3.398500 -0.000002 -0.000012 
3.398600 -0.000002 -0.000012 
3.398700 -0.000002 -0.000012 
3.398800 -0.000002 -0.000012 
3.398900 -0.000002 -0.000012 
3.399000 -0.000002 -0.000012 
3.399100 -0.000002 -0.000012 
3.399200 -0.000002 -0.000012 
3.399300 -0.000002 -0.000012 
3.399400 -0.000002 -0.000012 
3.399500 -0.000002 -0.000012 
3.399600 -0.000002 -0.000012 
3.399700 -0.000002 -0.000012 
3.399800 -0.000002 -0.000012 
3.399900 -0.000002 -0.000012 
3.400000 -0.000002 -0.000012 
3.400100 -0.000002 -0.000012 
3.400200 -0.000002 -0.000012 
3.400300 -0.000002 -0.000012 
3.400400 -0.000002 -0.000012 
3.400500 -0.000002 -0.000012 
3.400600 -0.000002 -0.000012 
3.400700 -0.000002 -0.000012 
3.400800 -0.000002 -0.000012 
3.400900 -0.000002 -0.000012 
3.401000 -0.000002 -0.000012 
3.401100 -0.000002 -0.000012 
3.401200 -0.000002 -0.000012 
3.401300 -0.000002 -0.000012 
3.401400 -0.000002 -0.000012 
3.401500 -0.000002 -0.000012 
3.401600 -0.000002 -0.000012 
3.401700 -0.000002 -0.000012 
3.401800 -0.000002 -0.000012 
3.401900 -0.000002 -0.000012 
3.402000 -0.000002 -0.000012 
3.402100 -0.000002 -0.000012 
3.402200 -0.000002 -0.000012 
3.402300 -0.000002 -0.000012 
3.402400 -0.000002 -0.000012 
3.402500 -0.000002 -0.000012 
3.402600 -0.000002 -0.000012 
3.402700 -0.000002 -0.000012 
3.402800 -0.000002 -0.000012 
3.402900 -0.000002 -0.000012 
3.403000 -0.000002 -0.000012 
3.403100 -0.000002 -0.000012 
3.403200 -0.000002 -0.000012 
3.403300 -0.000002 -0.000012 
3.403400 -0.000002 -0.000012 
3.403500 -0.000002 -0.000012 
3.403600 -0.000002 -0.000012 
3.403700 -0.000002 -0.000012 
3.403800 -0.000002 -0.000012 
3.403900 -0.000002 -0.000012 
3.404000 -0.000002 -0.000012 
3.404100 -0.000002 -0.000012 
3.404200 -0.000002 -0.000012 
3.404300 -0.000002 -0.000012 
3.404400 -0.000002 -0.000012 
3.404500 -0.000002 -0.000012 
3.404600 -0.000002 -0.000012 
3.404700 -0.000002 -0.000012 
3.404800 -0.000002 -0.000012 
3.404900 -0.000002 -0.000012 
3.405000 -0.000002 -0.000012 
3.405100 -0.000002 -0.000012 
3.405200 -0.000002 -0.000012 
3.405300 -0.000002 -0.000012 
3.405400 -0.000002 -0.000012 
3.405500 -0.000002 -0.000012 
3.405600 -0.000002 -0.000012 
3.405700 -0.000002 -0.000012 
3.405800 -0.000002 -0.000012 
3.405900 -0.000002 -0.000012 
3.406000 -0.000002 -0.000012 
3.406100 -0.000002 -0.000012 
3.406200 -0.000002 -0.000012 
3.406300 -0.000002 -0.000012 
3.406400 -0.000002 -0.000012 
3.406500 -0.000002 -0.000012 
3.406600 -0.000002 -0.000012 
3.406700 -0.000002 -0.000012 
3.406800 -0.000002 -0.000012 
3.406900 -0.000002 -0.000012 
3.407000 -0.000002 -0.000012 
3.407100 -0.000002 -0.000012 
3.407200 -0.000002 -0.000012 
3.407300 -0.000002 -0.000012 
3.407400 -0.000002 -0.000012 
3.407500 -0.000002 -0.000012 
3.407600 -0.000002 -0.000012 
3.407700 -0.000002 -0.000012 
3.407800 -0.000002 -0.000012 
3.407900 -0.000002 -0.000012 
3.408000 -0.000002 -0.000012 
3.408100 -0.000002 -0.000012 
3.408200 -0.000002 -0.000012 
3.408300 -0.000002 -0.000012 
3.408400 -0.000002 -0.000012 
3.408500 -0.000002 -0.000012 
3.408600 -0.000002 -0.000012 
3.408700 -0.000002 -0.000012 
3.408800 -0.000002 -0.000012 
3.408900 -0.000002 -0.000012 
3.409000 -0.000002 -0.000012 
3.409100 -0.000002 -0.000012 
3.409200 -0.000002 -0.000012 
3.409300 -0.000002 -0.000012 
3.409400 -0.000002 -0.000012 
3.409500 -0.000002 -0.000012 
3.409600 -0.000002 -0.000012 
3.409700 -0.000002 -0.000012 
3.409800 -0.000002 -0.000012 
3.409900 -0.000002 -0.000012 
3.410000 -0.000002 -0.000012 
3.410100 -0.000002 -0.000012 
3.410200 -0.000002 -0.000012 
3.410300 -0.000002 -0.000012 
3.410400 -0.000002 -0.000012 
3.410500 -0.000002 -0.000012 
3.410600 -0.000002 -0.000012 
3.410700 -0.000002 -0.000012 
3.410800 -0.000002 -0.000012 
3.410900 -0.000002 -0.000012 
3.411000 -0.000002 -0.000012 
3.411100 -0.000002 -0.000012 
3.411200 -0.000002 -0.000012 
3.411300 -0.000002 -0.000012 
3.411400 -0.000002 -0.000012 
3.411500 -0.000002 -0.000012 
3.411600 -0.000002 -0.000012 
3.411700 -0.000002 -0.000012 
3.411800 -0.000002 -0.000012 
3.411900 -0.000002 -0.000012 
3.412000 -0.000002 -0.000012 
3.412100 -0.000002 -0.000012 
3.412200 -0.000002 -0.000012 
3.412300 -0.000002 -0.000012 
3.412400 -0.000002 -0.000012 
3.412500 -0.000002 -0.000012 
3.412600 -0.000002 -0.000012 
3.412700 -0.000002 -0.000012 
3.412800 -0.000002 -0.000012 
3.412900 -0.000002 -0.000012 
3.413000 -0.000002 -0.000012 
3.413100 -0.000002 -0.000012 
3.413200 -0.000002 -0.000012 
3.413300 -0.000002 -0.000012 
3.413400 -0.000002 -0.000012 
3.413500 -0.000002 -0.000012 
3.413600 -0.000002 -0.000012 
